
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05008002 : Sedgefield",84,52,50,50,53,55,60,70,53,59,52,60,66,71,74,70,51,75,68,74,109,88,116,94,110,79,103,123,99,110,111,108,93,100,103,93,94,106,116,97,83,112,87,105,89,109,142,147,95,108,102,103,86,83,69,81,58,73,59,54,43,57,40,42,28,47,26,41,34,19,16,15,23,15,11,12,6,7,7,4,3,1,0,1
"E05008003 : Sherburn",102,106,86,68,79,72,103,87,108,106,113,121,101,113,122,118,104,100,112,113,131,108,119,150,141,154,140,127,128,162,146,137,127,138,136,145,137,129,126,134,125,113,114,133,122,140,130,158,120,119,107,93,75,86,82,83,69,73,71,77,73,51,43,51,46,48,36,31,32,30,21,11,13,13,9,7,5,2,8,2,1,0,1,0
"E05008004 : Shildon East",125,122,123,112,80,93,106,95,93,99,79,92,102,86,105,93,90,83,94,97,92,128,134,123,118,146,127,136,153,155,126,149,139,110,118,120,125,126,104,124,124,113,104,125,143,123,131,144,89,103,104,77,88,58,73,52,50,75,50,43,46,48,48,46,41,39,25,26,19,27,14,18,14,16,8,6,3,4,3,1,1,1,0,0
"E05008005 : Shildon West",86,71,93,86,74,87,85,87,100,91,80,98,94,72,95,53,56,77,78,63,79,95,90,110,104,96,93,104,117,121,104,110,96,104,98,103,108,85,88,88,75,86,82,94,97,99,105,95,79,72,71,69,64,64,74,69,70,64,76,57,54,64,54,44,47,39,30,37,42,27,33,18,19,24,22,10,4,4,3,2,1,2,0,6
"E05008006 : Shotton",126,116,105,132,107,123,118,132,128,114,113,132,113,122,147,122,102,85,97,110,101,132,105,129,126,133,147,146,133,164,154,131,148,149,132,126,122,105,133,101,98,92,130,94,105,101,122,123,108,112,92,71,78,76,75,81,75,67,66,53,67,53,44,33,42,37,38,42,22,24,35,25,14,9,16,7,2,2,5,3,1,2,2,0
"E05008007 : Spennymoor and Middlestone",139,95,102,107,109,101,95,103,121,104,142,100,136,112,113,88,104,114,100,118,132,133,137,148,141,137,154,132,131,137,167,145,163,134,128,130,162,142,121,160,124,134,124,152,140,135,150,164,132,101,91,93,80,90,81,73,80,82,67,61,47,51,72,59,53,41,48,43,41,28,24,20,25,22,14,7,4,2,5,2,2,0,4,0
"E05008008 : Stanley",114,119,119,107,117,93,124,132,118,104,123,100,114,101,114,100,99,97,105,99,102,128,126,131,122,140,124,139,135,145,123,131,135,124,100,131,129,129,106,96,114,105,128,106,111,124,126,124,101,118,92,94,68,78,73,72,87,65,79,71,61,73,49,61,55,39,49,44,37,33,51,24,26,16,16,10,8,5,3,2,5,1,1,3
"E05008009 : Tanfield",122,103,115,110,103,98,95,89,91,95,93,96,99,113,99,118,89,75,103,77,74,115,124,121,104,119,132,130,138,158,126,136,124,113,149,128,127,110,117,111,114,107,112,122,107,106,117,106,84,90,97,84,76,78,75,70,73,58,51,43,34,62,45,52,45,30,23,43,30,28,26,12,27,14,13,5,8,3,3,4,2,1,4,1
"E05008010 : Thornley",80,106,105,73,83,88,87,91,90,93,85,74,93,83,80,79,66,65,90,88,94,82,118,106,108,119,117,105,105,105,98,106,120,116,77,108,81,73,74,79,69,60,89,67,101,101,109,112,93,94,81,76,66,66,78,61,64,49,49,56,60,54,47,44,24,41,30,36,30,32,18,17,13,13,12,12,4,3,2,5,2,0,0,2
"E05008011 : Trimdon",96,101,79,92,63,92,89,83,88,79,73,98,90,83,80,99,74,71,92,77,100,95,99,102,105,124,119,110,123,138,106,105,105,105,111,118,109,115,111,105,94,104,92,84,94,101,108,84,85,118,72,78,74,46,58,55,83,53,51,56,42,33,34,29,35,49,31,25,23,22,14,21,16,11,11,5,5,0,3,2,1,0,0,0
"E05008012 : Tudhoe",97,109,96,94,88,94,92,89,111,107,112,105,101,103,104,100,105,97,91,97,117,112,126,110,131,134,117,126,142,131,135,114,140,123,126,115,126,128,122,125,132,153,141,127,150,147,127,155,113,124,88,96,78,88,86,75,93,73,83,66,54,54,63,48,55,49,41,40,34,39,19,15,25,24,11,10,8,2,2,3,3,0,1,0
"E05008013 : Weardale",73,87,69,53,58,72,65,64,67,60,71,51,50,59,49,65,57,56,91,94,82,93,113,121,115,117,132,154,143,150,119,117,121,133,117,130,130,132,120,112,129,139,125,134,157,141,179,163,127,138,127,109,103,97,93,101,87,76,68,70,67,69,60,51,47,53,38,41,25,22,23,22,26,18,15,18,6,12,7,4,5,2,0,2
"E05008014 : West Auckland",108,87,95,86,84,92,98,85,124,106,132,98,92,115,100,94,82,89,98,101,111,97,119,122,138,132,140,146,155,139,144,132,133,125,128,109,129,117,113,112,119,108,113,98,122,142,123,152,104,96,84,72,84,88,75,60,58,52,63,70,46,50,32,44,25,33,25,27,33,26,13,10,14,16,7,5,4,3,1,1,0,1,0,1
"E05008015 : Willington",101,110,109,105,98,117,94,92,95,101,85,103,111,110,114,85,119,95,105,104,130,107,118,161,125,146,153,149,147,160,151,148,136,123,113,128,165,122,116,121,126,105,117,132,136,121,127,135,110,93,99,78,80,81,78,81,93,79,59,63,48,60,44,48,36,34,36,40,32,27,23,27,27,20,14,11,9,5,2,2,4,3,4,0
"E05008016 : Wingate",138,144,140,125,122,114,141,109,127,121,120,113,114,132,131,116,108,105,121,104,123,115,148,176,160,154,172,186,171,177,179,172,217,161,157,167,150,158,135,146,141,131,140,132,110,128,146,106,116,113,103,79,114,88,89,108,78,79,84,77,62,57,59,54,46,36,35,37,22,16,17,13,14,7,5,4,6,2,3,2,0,0,3,1
"E05008017 : Woodhouse Close",97,131,98,100,101,115,104,138,107,100,98,118,92,114,79,120,81,80,102,95,96,93,98,115,111,138,117,127,131,125,145,148,120,116,113,115,102,121,114,106,98,123,103,126,116,105,119,113,70,83,75,81,85,57,55,58,63,65,53,67,46,56,51,54,38,37,41,27,35,31,22,18,17,16,9,11,2,4,1,1,2,1,2,0
"E05001465 : Brus",104,95,101,97,90,91,125,88,91,96,93,78,95,89,88,70,74,74,76,64,80,71,92,93,86,66,86,105,87,104,101,120,107,97,100,87,73,80,74,60,75,71,76,69,72,71,97,87,58,55,37,27,49,46,45,49,43,54,40,46,35,48,49,47,28,23,29,25,22,27,17,12,17,13,9,6,4,4,0,3,0,1,0,2
"E05001466 : Burn Valley",100,114,95,104,89,91,86,90,89,69,93,75,96,62,82,60,61,64,60,58,72,80,96,67,80,90,68,63,97,90,108,102,102,94,82,74,72,80,55,75,71,72,58,51,51,45,68,39,41,40,32,40,37,32,35,34,30,37,33,30,33,33,28,26,29,17,18,26,18,16,16,12,15,14,4,4,4,3,3,0,2,1,0,2
"E05001467 : Dyke House",76,65,70,68,81,79,106,85,64,79,69,64,55,62,59,47,43,49,52,52,62,50,69,79,69,63,65,74,77,65,60,65,80,65,55,71,71,67,61,54,45,61,55,39,57,62,63,69,50,50,50,52,35,43,34,54,30,36,29,24,29,18,20,25,20,13,14,19,11,4,8,8,8,2,2,2,0,0,0,0,0,0,0,0
"E05001468 : Elwick",31,25,21,14,14,21,14,14,9,13,16,13,21,17,13,20,19,12,17,20,13,26,32,24,31,40,38,31,43,40,41,51,38,36,38,34,26,31,28,30,29,28,27,33,33,31,38,38,25,37,25,16,26,16,15,25,26,17,13,19,23,19,12,9,13,8,4,8,10,7,5,6,5,4,6,1,4,0,3,0,0,0,1,2
"E05001469 : Fens",59,60,52,46,42,51,44,52,44,29,33,28,44,32,40,44,36,30,42,38,42,63,58,64,59,69,85,70,68,73,75,65,71,65,66,73,84,57,66,73,56,74,72,70,75,85,90,92,75,81,67,79,59,66,66,69,64,68,72,56,55,53,43,43,43,30,19,29,22,18,14,16,10,7,4,2,2,1,0,0,0,0,0,1
"E05001470 : Foggy Furze",59,59,74,54,64,52,69,64,70,61,70,48,51,62,57,51,39,52,53,43,59,42,42,52,60,57,57,59,72,67,68,93,70,73,79,93,69,79,60,52,61,68,66,65,44,59,60,59,43,51,33,39,39,29,45,39,36,36,32,27,31,29,29,22,16,20,17,12,11,13,11,6,7,4,6,2,1,2,2,0,0,2,0,1
"E05001471 : Grange",75,81,83,68,84,102,91,85,75,81,96,83,68,68,61,77,64,65,67,62,67,54,60,64,83,64,78,72,80,68,81,65,89,68,70,69,78,66,59,54,62,68,59,51,63,61,58,63,41,54,36,32,31,22,47,39,39,39,26,41,26,24,28,24,19,25,20,9,15,5,9,13,14,5,8,0,4,3,1,0,1,1,0,0
"E05001472 : Greatham",36,21,24,18,16,14,18,21,22,17,16,11,28,17,19,14,15,9,26,19,20,20,27,22,17,23,30,32,35,34,32,37,52,44,35,35,46,28,36,45,36,35,27,29,29,47,34,37,31,26,19,26,27,24,15,18,22,17,29,16,21,21,22,23,18,17,14,11,8,9,11,9,10,7,5,1,1,2,1,0,2,3,0,1
"E05001473 : Hart",93,94,70,55,56,74,71,86,83,76,102,105,94,100,105,70,85,84,80,102,90,119,127,126,112,121,121,99,109,120,95,117,90,105,89,102,87,71,75,80,73,69,84,71,88,78,98,87,63,76,58,52,58,62,72,57,62,57,43,44,44,53,38,43,36,36,18,29,26,16,12,15,12,8,3,3,2,1,1,0,1,0,0,0
"E05001474 : Owton",92,91,93,97,84,90,90,82,103,71,73,86,76,79,79,67,71,72,63,63,63,53,78,78,66,71,71,79,81,80,87,81,85,75,73,76,62,81,56,63,65,63,63,70,37,50,55,53,38,30,41,28,41,31,33,27,35,30,39,28,25,32,32,32,20,25,21,23,16,22,11,16,10,7,4,4,2,2,2,2,1,1,1,0
"E05001475 : Park",99,78,53,64,52,60,56,43,38,42,28,39,29,37,45,31,45,39,51,50,55,62,72,99,85,102,83,107,107,109,113,100,94,106,112,87,104,101,100,103,86,85,92,90,101,105,99,103,89,85,81,72,54,64,53,70,72,60,69,60,53,43,49,46,53,25,28,26,25,15,13,23,9,8,6,4,6,5,1,0,0,3,2,0
"E05001476 : Rift House",86,70,82,97,60,73,68,89,66,81,62,69,70,67,72,71,63,60,54,68,73,63,59,55,96,77,77,106,106,104,93,86,75,83,89,74,82,82,75,62,77,69,76,62,74,82,61,72,62,62,39,59,47,57,59,60,63,87,55,71,62,70,60,51,42,45,34,35,46,31,20,23,29,18,16,6,7,4,3,2,3,0,0,0
"E05001477 : Rossmere",84,65,77,68,64,59,86,92,69,82,83,84,93,80,78,81,65,70,53,54,64,87,66,83,78,89,98,91,90,88,93,95,99,100,85,99,95,82,102,72,82,54,82,86,93,106,96,91,44,54,68,51,49,41,56,72,61,53,48,51,52,60,33,38,37,37,30,34,27,30,21,13,16,16,15,10,1,1,1,2,4,2,1,2
"E05001478 : St Hilda",69,78,73,79,62,63,84,98,82,74,85,73,75,72,76,72,58,68,62,63,62,62,68,73,81,67,82,79,70,95,95,78,94,83,72,73,77,68,80,72,60,70,65,62,69,62,78,87,64,56,48,52,44,43,56,55,51,59,51,44,36,47,26,35,31,27,24,27,17,19,18,11,18,9,10,6,4,1,4,1,1,0,0,0
"E05001479 : Seaton",97,95,69,82,58,71,58,79,75,61,68,63,54,62,77,74,63,64,55,55,109,93,104,93,106,95,89,103,127,108,119,97,144,100,114,94,92,83,94,80,95,100,105,95,99,106,100,102,91,69,79,80,80,74,65,88,69,69,63,64,51,53,40,39,40,29,31,28,36,25,19,20,23,19,15,10,3,3,2,1,0,0,1,2
"E05001480 : Stranton",70,80,97,89,124,109,113,137,115,109,100,97,100,109,76,72,74,64,81,62,68,79,87,84,83,84,80,81,100,93,94,76,81,90,70,74,62,88,75,57,64,85,53,66,82,53,61,61,60,52,43,49,41,37,34,39,36,42,37,32,31,40,29,28,18,23,32,16,24,16,14,8,15,15,9,1,1,2,0,0,1,1,0,1
"E05001481 : Throston",77,70,76,74,56,66,64,71,61,57,72,77,67,60,54,75,64,66,85,76,95,101,91,114,84,96,92,92,118,98,113,105,92,83,84,94,68,83,62,63,54,66,53,78,75,70,67,72,61,58,44,42,51,40,42,50,53,41,59,39,38,34,37,37,35,28,12,25,24,16,10,10,8,7,5,1,5,0,5,4,0,0,0,0
"E05001482 : Acklam",83,90,57,75,68,83,83,76,82,63,81,76,71,65,70,64,60,63,54,57,62,57,87,91,78,85,90,98,89,117,95,95,102,94,83,81,76,85,67,83,83,62,69,54,63,83,75,82,52,73,58,66,63,68,63,49,74,38,49,55,48,48,45,47,46,46,31,31,24,23,19,18,14,9,7,6,6,5,0,4,0,0,1,1
"E05001483 : Ayresome",118,107,84,93,74,91,90,97,116,108,111,91,105,90,91,95,61,69,62,105,75,69,85,105,72,78,84,92,68,91,103,88,119,96,84,89,75,103,81,61,60,78,66,71,64,46,84,57,46,42,51,34,49,41,42,53,56,48,51,35,27,24,28,29,24,14,23,16,12,8,7,2,5,6,1,2,0,0,2,0,1,0,0,2
"E05001484 : Beckfield",64,60,68,59,63,41,45,53,63,70,56,63,43,60,62,46,37,31,33,51,40,52,39,71,71,67,78,62,68,103,69,93,101,63,77,59,71,61,54,54,59,55,72,53,49,53,45,66,50,55,34,49,55,54,66,58,62,48,51,62,39,46,37,30,36,27,23,24,19,20,13,12,20,14,4,5,2,2,0,3,1,0,1,0
"E05001485 : Beechwood",88,95,70,87,69,106,103,95,86,79,93,82,82,85,73,46,72,58,57,65,75,82,87,93,73,102,78,79,98,77,83,80,88,79,83,77,81,62,62,56,55,54,43,45,61,50,63,63,44,43,40,47,37,35,52,43,40,39,40,29,33,18,28,29,32,23,23,19,18,25,28,16,24,13,11,10,5,6,3,3,0,1,0,0
"E05001486 : Brookfield",75,69,71,47,58,55,55,62,47,77,46,52,58,61,48,54,40,50,55,52,60,68,77,75,73,66,77,74,96,90,82,85,76,92,78,78,84,56,83,76,95,97,95,90,89,108,114,120,102,76,77,77,74,77,70,83,68,62,68,51,60,36,52,51,41,35,17,34,24,26,16,16,17,10,11,2,5,1,3,1,1,0,0,0
"E05001487 : Clairville",69,78,74,75,70,82,88,88,85,94,70,74,78,81,56,82,71,61,53,55,79,57,60,68,56,49,77,68,90,102,95,83,84,96,79,73,68,69,65,71,58,66,56,56,52,42,56,60,47,51,44,49,33,33,32,28,29,43,37,25,26,29,23,23,20,21,17,18,7,7,12,9,5,5,2,4,4,3,1,2,3,0,0,1
"E05001488 : Coulby Newham",122,135,94,118,104,93,109,103,119,105,124,125,109,113,94,96,83,94,112,101,101,111,124,141,133,144,139,134,168,160,159,173,144,142,135,171,166,128,119,127,128,126,94,113,101,121,114,120,60,70,79,77,65,63,51,63,78,77,54,45,39,44,43,38,49,37,43,39,27,29,25,14,14,17,15,8,11,8,8,5,9,6,4,0
"E05001489 : Gresham",85,150,271,336,335,272,268,234,228,209,219,168,169,138,169,154,125,114,116,121,100,106,108,120,107,93,86,99,88,88,80,74,88,85,96,73,80,66,78,74,54,64,72,58,48,51,67,55,48,51,40,41,37,45,35,57,34,46,41,39,35,28,35,21,32,16,12,20,4,13,7,11,3,7,10,2,4,2,1,1,0,0,0,0
"E05001490 : Hemlington",93,67,62,68,84,90,79,87,104,70,75,74,80,79,76,82,80,71,79,80,77,60,83,70,78,58,68,70,54,77,79,59,68,79,68,71,74,93,77,90,86,88,76,78,85,89,74,89,68,55,50,54,53,50,46,58,41,46,32,26,32,32,30,24,17,26,14,20,17,4,11,5,4,7,5,2,5,2,1,1,0,0,0,0
"E05001491 : Kader",63,60,49,42,63,50,49,67,47,53,35,36,33,47,43,45,48,35,49,51,58,82,61,57,53,73,73,59,81,79,74,77,72,86,77,83,82,74,50,63,60,61,67,55,57,65,59,75,72,60,71,69,53,62,68,68,80,63,55,47,54,44,47,48,50,29,40,44,27,22,23,16,13,6,8,9,1,2,1,0,1,2,1,1
"E05001492 : Ladgate",78,54,71,74,62,66,79,80,75,69,68,64,74,72,58,60,52,44,47,48,47,68,62,68,67,63,67,54,83,95,106,95,99,101,62,103,96,84,80,86,75,65,75,72,80,62,72,65,51,51,39,39,52,40,43,38,49,50,56,53,44,56,48,37,37,18,26,13,22,22,14,13,12,6,6,1,3,1,2,1,0,0,0,0
"E05001493 : Linthorpe",151,139,137,115,138,167,165,150,157,168,177,161,125,163,143,126,109,128,148,111,128,118,136,128,131,131,132,159,128,168,125,130,129,119,146,122,133,124,122,95,114,86,96,98,97,91,98,89,67,69,53,82,68,74,54,42,60,62,67,57,60,48,40,46,42,40,29,32,21,28,22,22,25,18,14,8,5,2,3,2,3,4,0,1
"E05001494 : North Ormesby and Brambles Farm",89,105,83,126,106,107,125,91,83,106,116,102,97,96,87,86,76,54,85,64,87,61,65,79,72,66,77,84,78,91,89,93,68,80,72,74,87,85,77,67,72,60,68,47,49,70,70,59,47,45,49,40,46,47,37,51,40,37,38,29,29,26,37,32,14,17,17,17,19,14,10,10,5,4,10,3,3,2,2,3,2,0,1,0
"E05001495 : Marton",45,44,45,41,51,55,52,40,64,59,53,44,50,47,42,61,42,49,51,51,57,51,60,61,67,52,62,71,89,73,70,69,67,72,67,90,84,80,56,66,78,65,68,56,73,59,75,91,60,63,52,43,57,42,49,51,50,44,34,33,37,39,39,28,29,27,31,29,18,17,14,15,14,7,11,6,4,2,1,1,1,0,0,0
"E05001496 : Marton West",60,52,53,47,42,50,59,45,61,54,41,39,43,46,55,41,35,57,59,60,68,64,105,83,88,85,67,94,112,75,81,96,97,88,83,72,81,66,61,70,57,67,66,62,57,86,68,87,61,69,59,59,56,54,52,61,49,50,60,41,58,45,40,45,44,38,18,26,26,21,14,12,15,12,8,3,9,3,2,2,0,0,1,1
"E05001497 : Middlehaven",43,105,269,319,263,222,192,121,117,95,82,75,62,108,65,68,88,71,65,67,58,48,49,63,50,53,47,50,49,51,24,54,42,41,52,46,59,47,27,31,29,40,38,42,24,33,40,33,21,25,23,23,22,12,21,20,26,19,12,20,16,16,17,5,13,12,9,5,5,5,4,5,3,2,2,0,2,2,1,1,2,0,0,0
"E05001498 : Nunthorpe",65,59,51,59,51,50,54,32,38,36,38,25,28,37,39,40,33,33,47,46,48,52,54,74,54,87,77,65,75,73,83,68,67,85,77,67,71,67,65,77,66,79,79,90,83,69,85,90,81,96,79,64,68,58,63,65,54,43,45,41,43,49,28,26,34,21,26,14,14,16,12,4,18,18,10,4,8,2,5,2,1,3,1,3
"E05001499 : Pallister",85,87,85,93,85,87,94,105,91,72,88,59,79,76,67,78,53,63,65,66,51,55,77,73,63,65,74,90,70,89,90,78,103,88,82,78,73,91,77,79,74,67,61,57,55,49,59,50,33,40,29,42,30,29,32,38,34,35,33,39,33,37,41,51,40,38,45,41,26,30,28,15,14,11,5,6,3,2,1,2,1,2,0,0
"E05001500 : Park",88,84,86,93,111,95,110,98,108,100,86,98,77,92,95,80,87,84,73,81,76,66,89,74,74,79,77,83,87,79,80,85,78,72,75,76,82,71,74,78,80,64,67,59,56,55,58,63,39,40,47,37,33,32,38,30,24,39,30,30,32,32,28,40,24,25,11,13,15,17,13,9,10,15,23,6,2,4,1,3,2,0,1,2
"E05001501 : Park End",110,100,99,77,90,101,120,91,99,91,102,87,77,87,84,84,54,60,59,72,61,72,79,67,62,77,74,95,100,96,90,84,98,89,69,81,91,90,83,85,75,64,52,55,61,66,44,59,40,30,32,32,28,27,32,31,29,29,33,37,36,30,45,40,51,33,29,29,29,16,15,9,9,5,2,2,3,2,1,0,0,0,0,1
"E05001502 : Stainton and Thornton",31,45,24,27,26,21,39,30,42,31,33,31,23,38,37,31,34,29,26,38,30,36,41,39,46,37,41,46,38,57,42,50,45,40,43,41,36,55,43,31,51,44,38,45,44,27,44,28,39,43,24,32,35,24,26,28,29,25,20,24,19,21,23,20,14,11,16,15,11,7,8,4,14,8,11,5,2,1,0,2,1,1,1,2
"E05001503 : Thorntree",117,111,93,89,92,81,75,79,74,78,86,85,57,71,81,66,64,52,88,50,76,87,82,75,77,80,81,85,82,85,69,87,97,79,84,98,87,71,80,87,60,59,65,58,74,67,70,62,48,36,42,25,49,35,35,29,32,24,30,34,35,28,21,29,16,23,16,14,19,14,16,11,10,6,6,5,2,2,1,3,0,0,0,0
"E05001504 : University",75,218,396,335,294,287,219,168,165,148,110,131,127,127,128,83,112,99,101,74,85,92,62,59,87,66,66,59,63,60,56,64,53,48,40,39,47,53,42,39,35,35,31,38,32,17,42,27,24,21,25,22,13,28,16,14,20,17,27,21,21,21,14,26,13,8,9,9,9,4,3,6,1,7,1,4,1,0,0,4,1,0,0,0
"E05008018 : Alnwick",62,52,52,68,39,55,62,44,62,59,55,47,50,63,52,63,49,36,45,64,48,46,67,65,73,73,75,59,61,92,65,74,80,79,63,80,64,68,51,66,55,56,59,65,62,60,69,65,53,51,35,53,46,42,54,31,32,37,26,33,36,37,38,29,27,18,23,19,13,14,20,24,13,13,12,7,5,5,2,4,2,3,1,1
"E05008019 : Amble",44,61,62,39,50,58,46,56,61,43,49,51,58,47,68,52,55,43,33,53,52,42,58,64,60,58,61,69,60,62,73,89,76,64,68,64,86,59,75,46,47,51,62,67,63,54,76,58,53,50,46,51,47,45,46,49,43,40,48,33,38,32,37,50,22,28,22,22,23,14,9,19,14,11,4,10,1,1,3,2,1,0,0,3
"E05008020 : Amble West with Warkworth",49,52,34,38,34,31,32,24,17,32,34,15,25,24,32,30,24,21,38,32,37,35,49,59,42,68,69,69,67,61,56,72,81,85,77,71,79,77,50,71,97,72,76,69,70,90,90,78,67,77,75,61,44,55,48,69,61,41,39,41,42,41,41,40,22,26,17,21,18,23,10,18,10,9,4,5,7,7,3,1,1,0,0,3
"E05008021 : Ashington Central",64,69,74,71,76,76,62,80,81,71,46,50,68,53,75,68,64,61,62,69,71,66,68,67,61,66,68,65,71,81,86,83,78,86,70,73,70,77,62,53,64,54,68,62,59,62,78,74,43,49,44,29,30,43,22,26,25,45,32,27,28,29,21,28,22,28,22,32,18,17,19,14,12,5,3,3,5,2,2,4,0,0,0,1
"E05008022 : Bamburgh",50,45,39,36,39,29,38,44,52,48,28,38,28,34,33,48,40,47,27,43,45,44,39,46,61,49,69,56,66,66,58,75,62,73,79,80,71,66,82,66,75,80,87,97,91,101,98,112,87,96,82,98,76,68,69,73,79,65,54,64,48,64,57,30,40,33,48,34,19,24,21,14,13,8,10,13,4,7,1,3,1,0,0,0
"E05008023 : Bedlington Central",50,44,45,45,44,59,45,40,42,44,38,38,42,45,56,44,40,33,34,32,62,54,51,47,47,52,65,69,64,79,71,63,76,75,58,59,65,79,63,69,76,63,56,52,65,60,70,47,56,70,35,40,29,47,45,52,41,52,32,36,35,42,37,34,36,42,32,23,25,25,18,21,21,9,7,8,7,4,4,2,1,1,2,1
"E05008024 : Bedlington East",61,58,66,55,61,48,72,58,74,61,64,71,78,65,81,80,60,62,65,46,48,76,75,64,78,87,73,68,61,64,68,67,91,64,77,47,51,52,57,49,67,49,53,64,51,45,68,65,44,52,47,42,27,33,33,38,49,43,25,34,36,25,27,22,19,24,14,18,14,22,15,11,10,6,8,4,3,4,0,3,2,0,2,1
"E05008025 : Bedlington West",81,60,55,50,69,55,63,43,37,42,57,54,61,57,75,69,58,68,63,69,64,71,78,85,115,86,109,94,104,112,99,110,124,100,79,83,81,74,67,64,81,70,63,86,70,61,85,68,56,62,44,47,34,55,45,45,36,51,46,43,33,41,37,26,26,21,30,16,12,18,20,12,8,5,6,2,0,2,0,0,1,0,0,1
"E05008026 : Bellingham",45,50,28,32,45,33,31,26,37,35,31,33,37,30,27,41,32,36,34,40,51,37,55,58,55,64,41,65,74,66,57,72,71,82,68,80,83,73,60,62,58,61,78,60,55,80,72,85,59,69,56,66,33,66,47,46,45,35,32,33,38,35,34,23,30,23,19,19,12,13,10,15,11,7,3,8,3,3,0,2,0,1,1,3
"E05008027 : Berwick East",48,54,51,50,57,45,64,49,59,73,59,68,64,79,50,66,48,40,39,52,61,56,62,73,64,69,59,61,68,71,63,82,70,61,78,70,72,62,55,77,68,68,74,59,77,68,88,72,52,57,66,49,40,40,35,31,49,43,52,43,50,30,32,31,24,25,31,27,26,22,22,18,12,15,12,8,6,2,2,1,2,1,1,3
"E05008028 : Berwick North",41,40,54,39,46,59,56,47,59,53,56,41,50,49,54,47,59,51,30,44,36,50,61,56,54,49,46,55,54,81,47,59,79,64,52,62,54,64,59,48,67,69,61,49,64,72,82,64,53,62,55,62,53,44,54,48,53,47,47,43,48,46,38,40,31,45,27,32,29,24,25,10,18,22,14,6,5,14,3,5,2,1,2,1
"E05008029 : Berwick West with Ord",48,44,47,37,38,43,45,42,39,35,36,43,40,41,32,42,40,34,45,54,38,50,47,56,44,57,48,49,52,58,61,47,62,53,67,54,58,52,54,47,62,50,52,49,67,64,80,83,64,56,55,56,40,42,37,35,43,45,41,42,26,33,36,25,26,23,19,23,25,15,14,15,15,10,7,3,6,6,3,1,0,2,0,1
"E05008030 : Bothal",57,56,44,44,40,57,39,33,65,64,52,40,39,43,37,53,47,54,36,52,60,50,53,65,52,62,64,71,68,69,83,76,65,64,56,70,64,65,61,57,66,68,54,70,54,69,68,55,69,58,57,42,37,25,53,50,37,41,45,39,38,26,28,50,34,27,28,33,23,31,24,16,15,26,10,13,6,2,5,5,3,0,2,1
"E05008031 : Bywell",50,53,30,30,28,23,39,30,27,25,19,38,26,35,42,40,31,29,43,44,44,52,58,71,56,72,77,81,68,76,75,85,69,64,84,79,92,69,74,86,73,66,55,63,72,73,63,82,77,59,54,56,50,55,47,49,40,35,33,39,25,34,35,26,23,30,25,22,24,21,25,21,16,9,9,9,3,4,3,4,4,0,0,1
"E05008032 : Chevington with Longhorseley",58,40,37,42,80,105,111,93,106,99,98,88,98,83,85,83,65,73,83,58,60,85,76,84,96,79,102,104,88,92,78,89,76,90,80,100,82,82,79,73,73,80,58,60,67,71,82,79,60,73,68,59,38,44,45,56,38,41,30,42,21,37,16,29,26,27,13,19,16,14,15,11,1,5,8,5,1,4,1,0,0,0,0,2
"E05008033 : Choppington",60,44,49,45,49,58,47,60,73,71,62,56,55,78,65,74,42,51,64,55,50,64,70,66,60,70,83,74,84,77,66,67,64,73,71,70,58,85,61,65,58,68,46,49,55,41,51,57,39,43,42,39,45,49,39,38,26,41,47,34,26,36,28,28,24,28,15,18,18,20,11,7,7,15,6,2,1,3,1,0,0,1,0,0
"E05008034 : College",50,67,80,73,55,80,66,74,81,71,65,60,70,56,69,71,43,59,59,61,62,75,71,70,73,76,83,70,72,78,83,80,76,65,69,64,72,63,68,46,71,59,60,68,56,73,76,83,71,62,63,35,48,48,49,56,40,42,39,42,33,32,24,36,30,17,21,27,16,16,18,14,9,6,5,5,1,0,1,1,1,0,2,0
"E05008035 : Corbridge",59,42,57,30,31,33,33,30,34,24,30,28,41,45,41,32,39,39,45,34,42,32,35,57,51,48,62,51,60,65,55,71,59,64,76,77,63,78,68,69,61,63,62,53,66,81,79,76,52,52,55,47,43,48,48,65,66,52,69,31,61,43,39,42,37,29,42,25,25,20,25,19,26,14,5,7,7,6,7,4,0,0,1,5
