
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05001092 : Castle",10069,643,350,214,534,115,225,247,526,633,2153,2247,759,788,460,122,53
"E05001093 : Dene",9667,554,357,207,530,113,236,328,589,697,1998,2151,576,591,472,164,104
"E05001094 : Denton",10500,654,354,236,665,127,266,254,619,584,1806,2082,577,1081,901,205,89
"E05001095 : East Gosforth",10145,576,279,174,534,88,196,374,897,917,2084,1924,532,712,554,183,121
"E05001096 : Elswick",13198,1284,567,377,868,162,309,366,1155,1265,3075,1903,552,690,451,113,61
"E05001097 : Fawdon",10090,647,354,228,665,133,260,251,691,652,1991,1975,560,799,627,184,73
"E05001098 : Fenham",10954,740,392,225,654,138,282,767,765,758,2015,2078,539,761,594,155,91
"E05001099 : Kenton",11605,965,474,316,740,156,314,284,757,925,2481,2212,579,671,517,138,76
"E05001100 : Lemington",10228,668,358,232,600,124,268,241,627,711,2039,2065,685,889,555,107,59
"E05001101 : Newburn",9536,555,282,204,506,119,223,222,546,586,1778,1982,690,962,643,155,83
"E05001102 : North Heaton",9574,484,258,198,451,106,238,573,877,704,1717,1916,524,761,569,143,55
"E05001103 : North Jesmond",10813,151,81,62,212,40,115,965,5571,771,857,998,292,318,251,89,40
"E05001104 : Ouseburn",11352,296,105,65,210,35,79,1930,3786,1160,1607,1090,288,384,223,62,32
"E05001105 : Parklands",9971,672,394,246,608,124,253,181,387,476,2154,2153,608,814,633,199,69
"E05001106 : South Heaton",9964,266,139,82,211,49,102,666,3069,1621,1729,972,266,362,295,85,50
"E05001107 : South Jesmond",10849,178,79,53,173,33,73,950,4745,1168,1262,968,305,432,258,93,79
"E05001108 : Walker",11701,906,470,293,789,162,289,361,844,893,2161,2172,596,874,628,176,87
"E05001109 : Walkergate",9463,488,217,191,505,126,257,264,639,598,1725,2186,583,851,657,117,59
"E05001110 : Westerhope",9196,388,200,148,439,90,206,199,417,426,1416,1993,849,1304,875,187,59
"E05001111 : Westgate",10059,389,205,98,289,54,137,1228,2238,1373,2017,1146,243,319,258,41,24
"E05001112 : West Gosforth",9991,596,361,224,612,103,280,196,500,680,1978,2141,563,870,573,186,128
"E05001113 : Wingrove",13685,973,457,289,625,136,280,1149,2524,1730,2670,1459,353,479,401,88,72
"E05001114 : Woolsington",11160,784,430,271,707,178,288,298,676,711,2132,2225,597,890,727,153,93
"E05001115 : Battle Hill",10717,577,318,211,579,122,255,271,651,727,2062,2354,820,1058,554,108,50
"E05001116 : Benton",10359,573,360,195,503,122,221,207,515,659,2017,2243,702,972,778,196,96
"E05001117 : Camperdown",10332,658,364,216,601,142,214,268,554,681,2202,2137,731,917,484,103,60
"E05001118 : Chirton",11925,937,471,271,747,157,297,314,845,923,2489,2334,569,835,534,123,79
"E05001119 : Collingwood",11067,580,330,246,681,157,285,309,607,571,2150,2316,748,1093,740,184,70
"E05001120 : Cullercoats",9202,370,292,157,489,109,214,167,372,337,1639,1971,713,1148,887,243,94
"E05001121 : Howdon",11129,689,397,218,721,160,279,265,648,773,2326,2250,639,864,632,176,92
"E05001122 : Killingworth",9746,562,332,195,574,142,239,193,475,572,2105,2174,677,831,506,103,66
"E05001123 : Longbenton",10617,688,322,186,551,102,249,215,679,1002,2309,2050,520,808,699,161,76
"E05001124 : Monkseaton North",9200,522,328,243,656,120,278,209,367,260,1893,2132,662,838,491,143,58
"E05001125 : Monkseaton South",9844,515,351,231,617,127,246,227,398,414,2021,2123,608,939,726,198,103
"E05001126 : Northumberland",8186,410,244,157,427,116,221,212,510,513,1514,2051,547,711,410,101,42
"E05001127 : Preston",8419,403,200,146,347,97,166,165,428,503,1666,1888,549,937,657,176,91
"E05001128 : Riverside",11431,842,393,249,562,129,223,245,782,945,2638,2274,584,793,568,131,73
"E05001129 : St Mary's",8242,299,238,164,437,113,185,159,284,218,1224,1870,738,1227,810,196,80
"E05001130 : Tynemouth",10472,520,243,177,448,94,179,168,476,619,2284,2341,780,979,797,229,138
"E05001131 : Valley",10972,882,457,296,610,115,244,197,636,800,2781,1987,582,719,490,121,55
"E05001132 : Wallsend",10304,638,282,147,431,104,234,252,720,909,2414,2239,552,679,504,142,57
"E05001133 : Weetslade",9221,496,316,158,418,82,184,188,454,452,1651,1899,752,1073,829,190,79
"E05001134 : Whitley Bay",9416,571,339,213,522,97,218,190,507,533,2259,2086,586,675,391,131,98
"E05001135 : Beacon and Bents",9175,562,330,217,479,124,197,206,621,670,1832,1962,534,815,460,102,64
"E05001136 : Bede",7621,459,250,141,456,108,205,226,504,448,1343,1702,507,571,482,166,53
"E05001137 : Biddick and All Saints",8678,654,364,224,517,131,220,216,608,630,1663,1697,453,683,469,108,41
"E05001138 : Boldon Colliery",9227,528,308,192,527,113,212,208,552,559,1841,2134,591,762,516,138,46
"E05001139 : Cleadon and East Boldon",8457,362,235,153,478,107,204,161,360,269,1338,2023,671,1054,804,177,61
"E05001140 : Cleadon Park",6890,371,227,152,438,97,191,186,414,350,1096,1446,511,779,470,110,52
"E05001141 : Fellgate and Hedworth",7783,450,252,180,456,107,192,177,493,427,1483,1656,612,802,403,74,19
"E05001142 : Harton",8409,408,254,169,502,112,233,242,486,392,1402,1782,590,882,652,216,87
"E05001143 : Hebburn North",8849,569,304,214,525,110,252,220,615,711,1973,1838,446,586,344,96,46
"E05001144 : Hebburn South",7643,373,230,134,389,98,179,191,406,408,1290,1772,507,733,677,179,77
"E05001145 : Horsley Hill",9064,534,275,192,469,116,227,228,563,487,1616,1948,611,819,675,194,110
"E05001146 : Monkton",8252,434,236,147,459,121,195,201,532,509,1466,1861,536,788,540,169,58
"E05001147 : Primrose",8001,479,249,150,473,109,206,243,503,527,1531,1648,531,754,421,115,62
"E05001148 : Simonside and Rekendyke",8628,489,247,160,450,99,230,264,743,564,1648,1874,554,688,464,105,49
"E05001149 : Westoe",8080,372,225,131,380,93,194,211,543,553,1575,1863,478,685,523,162,92
"E05001150 : West Park",7663,374,180,93,335,95,164,230,590,612,1573,1662,474,675,436,99,71
"E05001151 : Whitburn and Marsden",7448,358,228,141,417,114,174,171,365,314,1314,1680,541,832,629,138,32
"E05001152 : Whiteleas",8259,406,225,142,483,107,260,216,549,471,1452,1846,490,726,667,155,64
"E05001153 : Barnes",10987,614,342,228,576,138,251,320,740,643,2108,2183,656,1044,849,190,105
"E05001154 : Castle",10968,651,407,242,695,148,286,284,723,677,2118,2295,621,897,718,148,58
"E05001155 : Copt Hill",11188,641,321,238,663,136,300,261,674,617,2091,2500,697,1128,694,158,69
"E05001156 : Doxford",9870,444,296,187,566,145,276,255,624,498,1974,2407,669,869,536,88,36
"E05001157 : Fulwell",11604,445,320,206,685,149,304,291,569,490,2069,2799,744,1250,977,211,95
"E05001158 : Hendon",12597,747,357,229,604,129,278,547,1672,1010,2356,2468,664,839,532,120,45
"E05001159 : Hetton",11046,580,361,245,622,132,261,274,625,665,2004,2286,860,1272,644,145,70
"E05001160 : Houghton",11241,658,357,249,583,132,261,263,644,621,2239,2408,750,1090,757,174,55
"E05001161 : Millfield",11958,673,330,210,563,102,234,757,1873,967,2251,2059,543,671,532,123,70
"E05001162 : Pallion",10117,622,351,200,571,131,281,301,787,613,1874,2104,613,910,621,97,41
"E05001163 : Redhill",11388,748,376,242,713,144,307,298,801,746,2185,2303,585,1016,704,151,69
"E05001164 : Ryhope",10484,595,336,206,658,138,283,304,632,625,2134,2250,540,907,702,124,50
"E05001165 : St Anne's",11067,756,372,239,633,165,278,323,785,775,2246,2193,606,898,599,132,67
"E05001166 : St Chad's",9449,451,255,156,487,111,208,222,513,465,1579,2030,693,1104,897,186,92
"E05001167 : St Michael's",10998,459,282,194,462,113,242,265,1013,769,2088,2302,708,1040,807,165,89
"E05001168 : St Peter's",10605,462,261,163,445,103,217,245,912,702,2015,2257,700,1057,802,179,85
"E05001169 : Sandhill",11128,628,392,216,635,140,304,327,730,755,2177,2088,721,1047,690,209,69
"E05001170 : Shiney Row",12549,794,447,290,789,143,319,294,664,736,2677,2625,820,1098,635,150,68
"E05001171 : Silksworth",10531,579,303,190,632,139,240,265,697,573,1868,2253,778,1058,744,145,67
"E05001172 : Southwick",10535,649,322,230,576,115,245,245,734,706,1914,2294,655,933,681,149,87
"E05001173 : Washington Central",11041,585,341,208,598,126,271,278,590,595,2114,2481,960,1120,629,111,34
"E05001174 : Washington East",10772,632,352,214,645,138,317,280,637,573,1973,2571,880,989,449,86,36
"E05001175 : Washington North",11297,796,395,270,638,141,277,282,806,758,2357,2274,715,876,523,141,48
"E05001176 : Washington South",10253,533,292,229,569,108,227,252,615,648,2046,2619,878,800,358,61,18
"E05001177 : Washington West",11833,636,431,253,747,160,286,275,649,718,2397,2492,955,1118,520,133,63
"E05001620 : Audley",9183,841,469,328,756,158,351,280,677,780,1893,1313,373,531,319,68,46
"E05001621 : Bastwell",7699,764,424,284,710,138,297,235,654,707,1713,1092,215,254,172,29,11
"E05001622 : Beardwood with Lammack",5997,341,229,163,395,101,164,124,329,300,1100,1262,431,573,351,97,37
"E05001623 : Corporation Park",7353,651,382,267,564,128,218,187,550,675,1594,1066,250,364,257,119,81
"E05001624 : Earcroft",4339,281,153,112,220,60,94,101,274,338,842,807,283,375,267,83,49
"E05001625 : East Rural",1924,92,41,27,91,22,45,46,98,80,349,516,170,212,106,19,10
"E05001626 : Ewood",6927,535,293,163,478,106,174,190,498,590,1543,1185,369,465,257,62,19
"E05001627 : Fernhurst",5928,417,291,160,422,95,159,122,291,295,1630,1256,279,303,163,28,17
"E05001628 : Higher Croft",7840,613,385,199,661,139,253,175,514,558,1679,1454,415,458,234,65,38
"E05001629 : Little Harwood",6752,610,351,240,523,102,192,184,455,516,1423,1041,300,441,260,74,40
"E05001630 : Livesey with Pleasington",6648,248,176,103,406,114,182,145,293,241,1144,1519,524,851,546,112,44
"E05001631 : Marsh House",6415,378,234,152,366,97,171,152,364,410,1340,1395,462,532,291,50,21
"E05001632 : Meadowhead",5743,319,199,125,376,83,174,138,338,308,1030,1234,399,539,367,86,28
"E05001633 : Mill Hill",6387,555,278,152,385,80,162,167,456,562,1384,1086,337,421,266,66,30
"E05001634 : North Turton with Tockholes",4345,192,118,107,263,49,123,79,173,148,792,1194,377,476,195,31,28
"E05001635 : Queen's Park",6798,641,327,221,526,116,232,178,485,608,1587,1036,257,326,212,37,9
"E05001636 : Roe Lee",6122,400,216,125,357,72,159,121,348,402,1159,1164,435,567,447,109,41
"E05001637 : Shadsworth with Whitebirk",8511,874,452,230,648,166,253,213,597,678,1686,1440,398,513,263,62,38
"E05001638 : Shear Brow",7908,679,375,278,680,120,235,209,620,747,1812,1140,279,339,252,87,56
"E05001639 : Sudell",7030,552,288,181,425,116,165,178,500,539,1399,1259,355,572,348,82,71
"E05001640 : Sunnyhurst",6183,355,225,143,390,88,159,159,408,445,1251,1285,385,500,311,59,20
"E05001641 : Wensley Fold",7378,717,349,229,445,96,205,181,558,732,1615,1136,282,436,284,76,37
"E05001642 : Whitehall",4079,223,131,103,235,43,111,87,238,292,897,837,309,308,192,46,27
"E05001643 : Anchorsholme",6342,296,170,101,287,59,121,118,265,283,993,1183,531,939,721,191,84
"E05001644 : Bispham",6375,258,164,110,328,65,148,163,307,333,1124,1283,470,749,588,168,117
"E05001645 : Bloomfield",6927,400,223,127,377,85,213,271,522,492,1329,1666,454,506,207,39,16
"E05001646 : Brunswick",7138,528,288,158,436,81,201,200,513,497,1463,1493,353,494,318,76,39
"E05001647 : Claremont",7478,516,253,140,387,71,160,225,534,550,1621,1610,438,575,296,72,30
"E05001648 : Clifton",6910,502,265,149,399,97,172,172,417,426,1303,1347,461,657,413,88,42
"E05001649 : Greenlands",6865,447,225,134,383,78,152,152,402,419,1353,1337,444,733,449,108,49
"E05001650 : Hawes Side",7235,545,287,169,438,98,181,169,427,478,1377,1394,443,691,406,92,40
"E05001651 : Highfield",6457,348,224,129,337,84,153,120,330,369,1172,1258,461,786,520,112,54
"E05001652 : Ingthorpe",6761,363,259,131,425,79,186,117,320,375,1313,1363,466,727,463,119,55
"E05001653 : Layton",6845,436,224,161,419,83,181,163,407,473,1386,1355,392,598,369,128,70
"E05001654 : Marton",6852,407,238,131,406,77,167,165,389,442,1398,1399,428,662,374,116,53
"E05001655 : Norbreck",6206,257,161,107,344,76,137,113,289,237,958,1247,471,834,674,201,100
"E05001656 : Park",7261,464,291,172,531,99,216,156,487,451,1460,1483,426,601,327,76,21
"E05001657 : Squires Gate",6437,305,185,104,403,75,183,131,299,264,1177,1283,420,738,512,204,154
"E05001658 : Stanley",6530,309,181,111,363,68,141,148,351,322,1074,1352,511,887,536,130,46
"E05001659 : Talbot",6618,341,149,88,276,66,124,206,500,489,1336,1509,442,584,324,113,71
"E05001660 : Tyldesley",6661,353,230,160,381,86,156,184,483,427,1186,1381,429,616,433,97,59
"E05001661 : Victoria",6808,489,258,158,418,80,165,185,488,466,1263,1259,440,618,395,80,46
"E05001662 : Warbreck",6666,348,185,143,363,85,164,161,400,369,1275,1416,441,705,422,117,72
"E05001663 : Waterloo",6693,306,192,101,351,68,166,182,399,418,1293,1476,494,653,401,104,89
"E05008610 : Alderley Edge",4780,214,147,96,273,49,112,77,165,193,942,1032,297,464,433,168,118
"E05008611 : Alsager",11775,559,331,240,718,146,326,296,540,530,2035,2409,943,1444,907,230,121
"E05008612 : Audlem",4795,199,163,91,277,48,125,78,189,152,789,1096,443,615,366,110,54
"E05008613 : Bollington",8310,466,245,186,409,91,164,146,305,381,1842,1872,629,836,540,126,72
"E05008614 : Brereton Rural",4903,242,172,98,291,56,128,113,199,164,890,1241,421,562,252,56,18
"E05008615 : Broken Cross and Upton",8619,494,321,221,587,124,262,184,388,410,1805,1961,571,712,403,112,64
"E05008616 : Bunbury",4792,212,158,123,264,49,213,171,245,162,816,1184,377,471,269,58,20
"E05008617 : Chelford",3858,161,112,77,231,51,81,59,151,111,575,928,365,501,352,64,39
"E05008618 : Congleton East",13341,789,471,275,767,150,319,268,655,617,2632,2855,1038,1400,832,179,94
"E05008619 : Congleton West",13141,685,409,249,660,143,294,252,611,630,2612,2664,1050,1511,912,286,173
"E05008620 : Crewe Central",5308,463,180,99,237,52,110,163,604,597,1162,804,223,328,189,59,38
"E05008621 : Crewe East",15339,936,496,304,805,168,404,844,1377,967,2704,2736,938,1408,861,276,115
"E05008622 : Crewe North",4834,381,177,115,265,61,125,111,274,360,974,897,303,437,271,53,30
"E05008623 : Crewe St Barnabas",5659,573,279,169,395,78,146,162,381,509,1211,848,264,346,192,62,44
"E05008624 : Crewe South",11590,824,410,263,702,105,243,396,1215,1018,2528,2069,515,699,442,93,68
"E05008625 : Crewe West",10640,707,389,247,678,141,323,328,675,722,2227,2066,514,820,603,146,54
"E05008626 : Dane Valley",9160,403,291,197,563,131,234,161,283,267,1517,2160,776,1181,723,185,88
"E05008627 : Disley",4294,173,109,64,222,52,109,84,182,171,754,1044,359,520,322,71,58
"E05008628 : Gawsworth",3832,122,103,74,217,41,96,76,141,100,563,919,363,588,327,78,24
"E05008629 : Handforth",9139,519,303,197,520,113,190,206,451,593,1938,1848,574,853,599,173,62
"E05008630 : Haslington",8054,318,249,185,492,117,230,162,374,283,1414,2002,663,897,491,124,53
"E05008631 : High Legh",4383,218,117,83,240,53,79,68,152,135,707,1124,415,574,316,68,34
"E05008632 : Knutsford",13191,828,453,294,692,146,306,218,476,610,2676,2622,906,1449,1070,271,174
"E05008633 : Leighton",5414,363,236,165,420,104,149,163,271,299,1427,1274,211,202,96,23,11
"E05008634 : Macclesfield Central",9018,580,268,125,385,71,141,150,629,993,2369,1639,433,613,404,130,88
"E05008635 : Macclesfield East",4274,231,114,74,207,41,103,76,233,258,973,910,308,410,249,57,30
"E05008636 : Macclesfield Hurdsfield",4518,278,130,87,286,53,77,123,217,309,1006,883,275,376,278,98,42
"E05008637 : Macclesfield South",8504,597,280,172,490,85,209,202,498,592,1732,1717,550,724,466,117,73
"E05008638 : Macclesfield Tytherington",8821,436,273,173,579,130,231,176,364,370,1668,2186,579,918,505,159,74
"E05008639 : Macclesfield West and Ivy",8290,380,298,180,536,106,239,217,403,405,1565,1798,560,863,552,146,42
"E05008640 : Middlewich",13595,766,463,317,866,208,367,277,705,760,2946,3022,863,1130,626,175,104
"E05008641 : Mobberley",4734,242,119,80,201,38,79,102,238,206,797,1054,375,590,386,140,87
"E05008642 : Nantwich North and West",8617,466,234,136,424,92,199,194,456,579,1668,1648,627,892,715,208,79
"E05008643 : Nantwich South and Stapeley",8807,555,355,198,522,116,206,166,381,428,1984,1651,503,844,583,201,114
"E05008644 : Odd Rode",8313,317,217,123,418,92,225,161,331,279,1437,1959,798,1154,612,132,58
"E05008645 : Poynton East and Pott Shrigley",7688,284,215,135,439,71,204,124,304,239,1138,1704,748,1061,715,203,104
"E05008646 : Poynton West and Adlington",8507,404,266,184,539,108,232,179,339,303,1363,2000,724,935,634,166,131
"E05008647 : Prestbury",4282,144,119,110,284,63,140,58,126,83,560,1016,380,627,429,85,58
"E05008648 : Sandbach Elworth",4412,245,152,76,254,51,127,101,214,207,898,995,275,449,262,62,44
"E05008649 : Sandbach Ettiley Heath and Wheelock",4409,252,169,97,291,67,143,91,232,253,970,1002,221,372,182,44,23
"E05008650 : Sandbach Heath and East",4291,181,123,81,234,45,105,79,184,200,804,879,366,559,312,104,35
"E05008651 : Sandbach Town",4864,216,125,76,283,58,117,86,221,225,851,1009,447,646,341,95,68
"E05008652 : Shavington",3822,150,90,51,177,52,76,68,177,179,646,841,370,514,305,85,41
"E05008653 : Sutton",4311,205,134,74,236,52,85,92,135,124,703,1065,356,548,356,106,40
"E05008654 : Willaston and Rope",4731,198,160,90,258,54,140,86,228,209,830,1103,395,571,310,73,26
"E05008655 : Wilmslow Dean Row",4479,261,166,110,250,46,121,95,183,300,1039,1023,311,320,180,38,36
"E05008656 : Wilmslow East",4257,210,140,77,270,59,100,79,140,172,717,937,324,476,396,112,48
"E05008657 : Wilmslow Lacey Green",4718,260,131,81,273,59,104,100,272,292,1069,908,315,419,302,89,44
"E05008658 : Wilmslow West and Chorley",9717,600,363,250,632,101,235,164,316,396,2086,2052,644,891,679,202,106
"E05008659 : Wistaston",9202,389,269,180,526,110,221,195,399,384,1624,2121,751,1193,647,123,70
"E05008660 : Wrenbury",4541,185,150,109,246,69,120,82,171,133,718,1187,409,572,296,65,29
"E05008661 : Wybunbury",5254,313,213,129,352,66,135,89,215,161,1146,1266,378,466,243,61,21
"E05008662 : Blacon",13626,957,520,322,808,198,381,351,931,941,2591,2737,818,1164,663,174,70
"E05008663 : Boughton",5444,240,112,58,152,31,70,97,570,768,1296,900,278,412,302,98,60
"E05008664 : Chester City",3853,131,42,19,60,7,32,162,521,485,783,604,229,359,285,95,39
"E05008665 : Chester Villages",8548,361,299,165,630,119,262,173,357,296,1363,1970,716,1020,568,147,102
"E05008666 : Davenham and Moulton",13569,851,568,346,889,163,326,274,570,686,3020,2959,906,1131,673,134,73
"E05008667 : Dodleston and Huntington",3958,216,143,77,263,54,97,84,147,195,847,902,258,384,206,62,23
"E05008668 : Ellesmere Port Town",9103,664,335,216,525,113,208,260,672,757,1921,1644,486,753,392,110,47
"E05008669 : Elton",4557,260,146,95,230,45,101,100,219,259,988,1024,357,468,196,51,18
"E05008670 : Farndon",4011,185,140,106,236,56,91,77,129,120,703,927,339,514,281,82,25
"E05008671 : Frodsham",9077,430,300,191,505,111,208,147,362,366,1724,1831,753,1148,668,207,126
"E05008672 : Garden Quarter",5318,119,41,30,68,13,48,887,1838,560,768,501,124,169,99,27,26
"E05008673 : Gowy",3924,161,110,88,270,59,91,69,119,138,644,983,325,481,282,70,34
"E05008674 : Grange",4649,328,194,121,337,69,145,148,301,336,880,875,213,318,262,84,38
"E05008675 : Great Boughton",8984,504,287,181,493,103,229,175,384,404,1731,1875,611,916,781,211,99
"E05008676 : Handbridge Park",8840,409,245,151,443,98,188,129,349,469,1697,1791,693,1133,756,197,92
"E05008677 : Hartford and Greenbank",8360,428,309,183,527,124,255,162,353,351,1561,1990,614,812,510,133,48
"E05008678 : Helsby",4972,225,149,111,305,66,127,122,184,239,996,1034,335,549,365,105,60
"E05008679 : Hoole",9359,560,281,162,413,76,151,179,705,844,2364,1777,468,648,514,140,77
"E05008680 : Kingsley",4222,159,129,91,230,54,114,64,154,106,665,1067,425,524,311,72,57
"E05008681 : Lache",5760,423,224,135,356,77,152,140,350,467,1379,1100,308,384,204,44,17
"E05008682 : Ledsham and Manor",7796,351,235,151,506,110,186,180,398,322,1448,2053,590,771,407,63,25
"E05008683 : Little Neston and Burton",8485,322,220,130,459,96,198,170,466,355,1345,1938,814,1101,657,144,70
